ID,Pred
2015_1173_1414,0.6831088999622329
2015_1173_1417,0.5459555025608137
2015_1173_1428,0.5199765944442363
2015_1173_1433,0.47607998792940914
2015_1173_1434,0.6785967984898641
2015_1173_1437,0.22382310121472035
2015_1173_1438,0.18652244319861136
2015_1173_1452,0.5293444214772507
2015_1173_1455,0.4481925478629413
2015_1173_1458,0.21759066028775464
2015_1173_1459,0.7186116414867925
2015_1173_1461,0.6518296527846622
2015_1173_1462,0.4982004838298251
2015_1181_1186,0.9239204630155426
2015_1181_1207,0.8415595572195056
2015_1181_1208,0.9010085827041869
2015_1181_1209,0.9410453629400833
2015_1181_1211,0.7025361473893957
2015_1181_1214,0.9521656629696965
2015_1181_1217,0.9140850646981743
2015_1181_1231,0.9182475239382222
2015_1181_1234,0.8608051661812419
2015_1181_1235,0.8535446632151092
2015_1181_1242,0.7109528677687169
2015_1181_1246,0.57662378261763
2015_1181_1248,0.9550726810198978
2015_1181_1257,0.8547312600245477
2015_1181_1261,0.9297679050581438
2015_1181_1264,0.9560983747726428
2015_1181_1268,0.8828419060993691
2015_1181_1277,0.8913586826484079
2015_1181_1279,0.9088836601801836
2015_1181_1295,0.9560438685859047
2015_1181_1301,0.89555063239314
2015_1181_1308,0.9510063011253621
2015_1181_1314,0.808990242349035
2015_1181_1316,0.9556158419612963
2015_1181_1318,0.9362677064276987
2015_1181_1320,0.888060560701703
2015_1181_1323,0.7408924910582844
2015_1181_1326,0.872178298338722
2015_1181_1328,0.856473989615514
2015_1181_1329,0.9259812863632275
2015_1181_1332,0.8840044907075528
2015_1181_1344,0.8786666254984016
2015_1181_1345,0.9104830172637017
2015_1181_1352,0.9550726810198978
2015_1181_1361,0.8536147951465299
2015_1181_1372,0.9084535414793417
2015_1181_1374,0.9200485959664975
2015_1181_1385,0.8606984919674466
2015_1181_1400,0.9299325457486317
2015_1181_1411,0.9573100295879466
2015_1181_1412,0.9409093404171871
2015_1181_1414,0.9317193150129814
2015_1181_1417,0.8967285865606225
2015_1181_1428,0.889241321000145
2015_1181_1433,0.9069572511582674
2015_1181_1434,0.9325971153285465
2015_1181_1437,0.66067867267229
2015_1181_1438,0.6323072680856126
2015_1181_1452,0.8832449121541074
2015_1181_1455,0.8974119265375082
2015_1181_1458,0.6950790541905122
2015_1181_1459,0.9284941083966068
2015_1181_1461,0.9222268413813749
2015_1181_1462,0.8890536386531627
2015_1186_1207,0.39616106455432154
2015_1186_1208,0.4100800319839721
2015_1186_1209,0.7171974864637128
2015_1186_1211,0.2346764467522416
2015_1186_1214,0.8372029629212405
2015_1186_1217,0.5175483203720707
2015_1186_1231,0.45418809812651095
2015_1186_1234,0.44550163648327445
2015_1186_1235,0.41368827710972905
2015_1186_1242,0.22062007885148952
2015_1186_1246,0.19276289915071648
2015_1186_1248,0.8220495216359437
2015_1186_1257,0.34402018020734276
2015_1186_1261,0.5439019100184093
2015_1186_1264,0.8150550088165703
2015_1186_1268,0.3850769894207806
2015_1186_1277,0.452770019735993
2015_1186_1279,0.4855924508823633
2015_1186_1295,0.8380422030082655
2015_1186_1301,0.41205808042851216
2015_1186_1308,0.7745195507745148
2015_1186_1314,0.36136217624138456
2015_1186_1316,0.8335557108080529
2015_1186_1318,0.7258617832927181
2015_1186_1320,0.4676634818017031
2015_1186_1323,0.3283085806288965
2015_1186_1326,0.4462012418491392
2015_1186_1328,0.39729261262102716
2015_1186_1329,0.4954696024313662
2015_1186_1332,0.4168239089193631
2015_1186_1344,0.4656509899406062
2015_1186_1345,0.4264317575580981
2015_1186_1352,0.8253251737284188
2015_1186_1361,0.41582190575820904
2015_1186_1372,0.5134831906953586
2015_1186_1374,0.6066135075958348
2015_1186_1385,0.32591012957217247
2015_1186_1400,0.5164283589072145
2015_1186_1411,0.8470750496325828
2015_1186_1412,0.7131640266258301
2015_1186_1414,0.6023076314583939
2015_1186_1417,0.4225349477442234
2015_1186_1428,0.45451561682715597
2015_1186_1433,0.4561785737378867
2015_1186_1434,0.564333370882457
2015_1186_1437,0.25761894221422266
2015_1186_1438,0.1933373944758522
2015_1186_1452,0.4468463038621918
2015_1186_1455,0.40587029395023033
2015_1186_1458,0.25629989820734284
2015_1186_1459,0.6212477546039518
2015_1186_1461,0.5436027371962263
2015_1186_1462,0.44267672324986956
2015_1207_1208,0.6699856005639883
2015_1207_1209,0.8891161466132329
2015_1207_1211,0.4710724187596609
2015_1207_1214,0.9207597341058057
2015_1207_1217,0.7717736740055668
2015_1207_1231,0.7034433034298427
2015_1207_1234,0.7197047587850074
2015_1207_1235,0.5966882115746602
2015_1207_1242,0.4541803407748847
2015_1207_1246,0.3995141391762631
2015_1207_1248,0.9157176862061576
2015_1207_1257,0.6028588499904219
2015_1207_1261,0.7610502087954594
2015_1207_1264,0.9148361585552415
2015_1207_1268,0.5998919791781212
2015_1207_1277,0.6880839035873701
2015_1207_1279,0.7301201696731929
2015_1207_1295,0.923443348899306
2015_1207_1301,0.6795171490316013
2015_1207_1308,0.8992461135873967
2015_1207_1314,0.6094533972230034
2015_1207_1316,0.9116485009686071
2015_1207_1318,0.8750538709775257
2015_1207_1320,0.7457169406393742
2015_1207_1323,0.4854196082864712
2015_1207_1326,0.6427456577948806
2015_1207_1328,0.5873670738359037
2015_1207_1329,0.7423653087810214
2015_1207_1332,0.6690167842633564
2015_1207_1344,0.7449095893081678
2015_1207_1345,0.6467380138336193
2015_1207_1352,0.9158580949496864
2015_1207_1361,0.6383003913415026
2015_1207_1372,0.7618427249912186
2015_1207_1374,0.8020369136464697
2015_1207_1385,0.6430038555265373
2015_1207_1400,0.7387576963149255
2015_1207_1411,0.9182358209490842
2015_1207_1412,0.8879044685827279
2015_1207_1414,0.8092618102755255
2015_1207_1417,0.6525319772087255
2015_1207_1428,0.6651702775634074
2015_1207_1433,0.7226208966594235
2015_1207_1434,0.8038725785936498
2015_1207_1437,0.41986450717041757
2015_1207_1438,0.4175829536314723
2015_1207_1452,0.673617781421512
2015_1207_1455,0.6888478695309503
2015_1207_1458,0.40426285014619445
2015_1207_1459,0.7973290932511327
2015_1207_1461,0.756975218070573
2015_1207_1462,0.70198571394527
2015_1208_1209,0.6882917679176149
2015_1208_1211,0.20264832314006762
2015_1208_1214,0.813382939265159
2015_1208_1217,0.5580089229234452
2015_1208_1231,0.4621226488620918
2015_1208_1234,0.39748058009769643
2015_1208_1235,0.29959577730679166
2015_1208_1242,0.1807435837754037
2015_1208_1246,0.20030567036876834
2015_1208_1248,0.7790867983772448
2015_1208_1257,0.358196008801527
2015_1208_1261,0.5136740087092695
2015_1208_1264,0.7763406269715776
2015_1208_1268,0.36279577251550227
2015_1208_1277,0.42690898082069983
2015_1208_1279,0.5463526748393062
2015_1208_1295,0.8094514409262228
2015_1208_1301,0.45494756844014944
2015_1208_1308,0.7498025605075315
2015_1208_1314,0.37805315371828185
2015_1208_1316,0.7979333455276895
2015_1208_1318,0.6659699325291074
2015_1208_1320,0.4608573499797618
2015_1208_1323,0.28485800479389706
2015_1208_1326,0.4547282927934002
2015_1208_1328,0.32342516289402173
2015_1208_1329,0.4777731013458462
2015_1208_1332,0.46394045380696786
2015_1208_1344,0.44454688707183665
2015_1208_1345,0.4903081388647206
2015_1208_1352,0.7799186713459044
2015_1208_1361,0.4393348378437512
2015_1208_1372,0.6010225778985286
2015_1208_1374,0.579538067795064
2015_1208_1385,0.3793597772165806
2015_1208_1400,0.5833307525860996
2015_1208_1411,0.8322730361999775
2015_1208_1412,0.669401402570597
2015_1208_1414,0.6221933721604487
2015_1208_1417,0.550217889479979
2015_1208_1428,0.4417938107738924
2015_1208_1433,0.38232020121612903
2015_1208_1434,0.6069607203129751
2015_1208_1437,0.20256533817663086
2015_1208_1438,0.1666258187347172
2015_1208_1452,0.5044848405498231
2015_1208_1455,0.40261168351511223
2015_1208_1458,0.2089580317277863
2015_1208_1459,0.676551979039896
2015_1208_1461,0.5915619974576871
2015_1208_1462,0.4413953233544419
2015_1209_1211,0.25817430057441604
2015_1209_1214,0.8403132094490195
2015_1209_1217,0.5134888514629803
2015_1209_1231,0.48138525859998593
2015_1209_1234,0.4634590295157376
2015_1209_1235,0.4491669821259305
2015_1209_1242,0.243820232022934
2015_1209_1246,0.19821195563321597
2015_1209_1248,0.8265106414580289
2015_1209_1257,0.36089184536975033
2015_1209_1261,0.5469965014845272
2015_1209_1264,0.8105135766864041
2015_1209_1268,0.3913279629808138
2015_1209_1277,0.4443552268283141
2015_1209_1279,0.49710502785332117
2015_1209_1295,0.8425170878225904
2015_1209_1301,0.4348439990041481
2015_1209_1308,0.7750722954517815
2015_1209_1314,0.3739912743619819
2015_1209_1316,0.8268564396373326
2015_1209_1318,0.7087548287147307
2015_1209_1320,0.4996820449141562
2015_1209_1323,0.3423069339176847
2015_1209_1326,0.44084403783122333
2015_1209_1328,0.4135725748405828
2015_1209_1329,0.5236253487852374
2015_1209_1332,0.4460729850590977
2015_1209_1344,0.4753208819052379
2015_1209_1345,0.4140725258047365
2015_1209_1352,0.8298986692567306
2015_1209_1361,0.41381724289905253
2015_1209_1372,0.4910087013478246
2015_1209_1374,0.6267101562081311
2015_1209_1385,0.3226970770704354
2015_1209_1400,0.502346797232059
2015_1209_1411,0.8400873175061673
2015_1209_1412,0.713536870493675
2015_1209_1414,0.5917014651607322
2015_1209_1417,0.4265261117874859
2015_1209_1428,0.461783190035229
2015_1209_1433,0.49789663901163195
2015_1209_1434,0.5354392445853753
2015_1209_1437,0.2788706039287288
2015_1209_1438,0.21445798435944427
2015_1209_1452,0.4658284926296069
2015_1209_1455,0.4439639801446728
2015_1209_1458,0.2774834194958527
2015_1209_1459,0.6170582058967157
2015_1209_1461,0.5327544596564374
2015_1209_1462,0.4635248470338379
2015_1211_1214,0.9033322142824846
2015_1211_1217,0.8047378418238007
2015_1211_1231,0.7852735724650128
2015_1211_1234,0.7392924703914648
2015_1211_1235,0.670453165536082
2015_1211_1242,0.4221536805444336
2015_1211_1246,0.35914925102747003
2015_1211_1248,0.9118864856834604
2015_1211_1257,0.6332410160429478
2015_1211_1261,0.831594246500853
2015_1211_1264,0.9096057848750286
2015_1211_1268,0.6689060943169627
2015_1211_1277,0.7389065701124129
2015_1211_1279,0.8165892466579222
2015_1211_1295,0.9007498523549525
2015_1211_1301,0.7396329529675821
2015_1211_1308,0.8855390052770331
2015_1211_1314,0.6555333669241681
2015_1211_1316,0.8796995052528815
2015_1211_1318,0.8507097681192385
2015_1211_1320,0.7580932965757484
2015_1211_1323,0.5940505877356712
2015_1211_1326,0.7284230878337665
2015_1211_1328,0.6859536836050265
2015_1211_1329,0.7881918548148698
2015_1211_1332,0.7215932721353528
2015_1211_1344,0.7541516414389787
2015_1211_1345,0.7723484433237573
2015_1211_1352,0.9118864856834604
2015_1211_1361,0.657774902868573
2015_1211_1372,0.7966585132107252
2015_1211_1374,0.8472493767459734
2015_1211_1385,0.6662302163475529
2015_1211_1400,0.8417570159750732
2015_1211_1411,0.9227199636314459
2015_1211_1412,0.8609972190826913
2015_1211_1414,0.8571510486777297
2015_1211_1417,0.7867954664443298
2015_1211_1428,0.6889085823296276
2015_1211_1433,0.7271331774685228
2015_1211_1434,0.8434361121300181
2015_1211_1437,0.37136476862683
2015_1211_1438,0.39732536849936784
2015_1211_1452,0.7611447164371596
2015_1211_1455,0.7292357819859221
2015_1211_1458,0.3941163473074642
2015_1211_1459,0.8359630504604744
2015_1211_1461,0.8269772419833618
2015_1211_1462,0.7423331159777928
2015_1214_1217,0.44597822689430017
2015_1214_1231,0.37461424293949014
2015_1214_1234,0.37049506785704356
2015_1214_1235,0.36473029693228864
2015_1214_1242,0.2255355231755624
2015_1214_1246,0.16968410884720386
2015_1214_1248,0.755710759019697
2015_1214_1257,0.2847029454933016
2015_1214_1261,0.4700933709925107
2015_1214_1264,0.7463684040205132
2015_1214_1268,0.3243056411795221
2015_1214_1277,0.3724830857513185
2015_1214_1279,0.433247343076081
2015_1214_1295,0.7467932773576231
2015_1214_1301,0.34672358483364657
2015_1214_1308,0.6892452975689282
2015_1214_1314,0.29103439213489524
2015_1214_1316,0.7405615731592948
2015_1214_1318,0.650956073243026
2015_1214_1320,0.4018442798931885
2015_1214_1323,0.2740050182462101
2015_1214_1326,0.36620554768898406
2015_1214_1328,0.3211792755192058
2015_1214_1329,0.4174754768288164
2015_1214_1332,0.30594404929709124
2015_1214_1344,0.38733726733348517
2015_1214_1345,0.3677813765262876
2015_1214_1352,0.7599981282041053
2015_1214_1361,0.312795323766056
2015_1214_1372,0.39515377116894157
2015_1214_1374,0.5249229573286553
2015_1214_1385,0.25464390601339065
2015_1214_1400,0.42044606477135404
2015_1214_1411,0.77296163429712
2015_1214_1412,0.6373221657537009
2015_1214_1414,0.5119104593238086
2015_1214_1417,0.3371188224310924
2015_1214_1428,0.3869406355736436
2015_1214_1433,0.3777657412688978
2015_1214_1434,0.4721433793175367
2015_1214_1437,0.22485563285664442
2015_1214_1438,0.17655536790116333
2015_1214_1452,0.35856732268855473
2015_1214_1455,0.31996683382215146
2015_1214_1458,0.21826621242746894
2015_1214_1459,0.48499009065444465
2015_1214_1461,0.45220236410704023
2015_1214_1462,0.3543434001512432
2015_1217_1231,0.48571520731811535
2015_1217_1234,0.46269624453760794
2015_1217_1235,0.447286027796128
2015_1217_1242,0.243820232022934
2015_1217_1246,0.19821195563321597
2015_1217_1248,0.8306927218004253
2015_1217_1257,0.3591395370154827
2015_1217_1261,0.5491593124324371
2015_1217_1264,0.8156612275796218
2015_1217_1268,0.3901048898270899
2015_1217_1277,0.4430177592347451
2015_1217_1279,0.5036207023972447
2015_1217_1295,0.8475007199118598
2015_1217_1301,0.43409020687512645
2015_1217_1308,0.7816370813416338
2015_1217_1314,0.37221240447530113
2015_1217_1316,0.8332961488212797
2015_1217_1318,0.7176513357748371
2015_1217_1320,0.49778071661792483
2015_1217_1323,0.3423069339176847
2015_1217_1326,0.44700152511718977
2015_1217_1328,0.4117292623714349
2015_1217_1329,0.5279484595737068
2015_1217_1332,0.4453150653500003
2015_1217_1344,0.47403974299066565
2015_1217_1345,0.41888589701926554
2015_1217_1352,0.8340154804361227
2015_1217_1361,0.4149183448451738
2015_1217_1372,0.5059187900582695
2015_1217_1374,0.6217772399763575
2015_1217_1385,0.32817287214305496
2015_1217_1400,0.5094783585035431
2015_1217_1411,0.8461265082471852
2015_1217_1412,0.7208165961526644
2015_1217_1414,0.602151286886975
2015_1217_1417,0.43080135059480457
2015_1217_1428,0.461783190035229
2015_1217_1433,0.49712969069782503
2015_1217_1434,0.5489682040413051
2015_1217_1437,0.2773437253633186
2015_1217_1438,0.21445798435944427
2015_1217_1452,0.4605993940759919
2015_1217_1455,0.44320677669332764
2015_1217_1458,0.2759612295702347
2015_1217_1459,0.6292779170642928
2015_1217_1461,0.545683663990162
2015_1217_1462,0.4616341562764872
2015_1231_1234,0.4854767068865846
2015_1231_1235,0.47695507937179576
2015_1231_1242,0.28892516361712034
2015_1231_1246,0.26727878250084225
2015_1231_1248,0.8696099292710117
2015_1231_1257,0.3798743395222289
2015_1231_1261,0.6709499092138627
2015_1231_1264,0.8642901985816762
2015_1231_1268,0.507650666052602
2015_1231_1277,0.47857165533615215
2015_1231_1279,0.6567930256671793
2015_1231_1295,0.890412009507283
2015_1231_1301,0.5393347407134624
2015_1231_1308,0.8408265429034417
2015_1231_1314,0.39180382397230273
2015_1231_1316,0.9018422548555473
2015_1231_1318,0.8143443916199636
2015_1231_1320,0.601573868636623
2015_1231_1323,0.4158527120282277
2015_1231_1326,0.5921911633910922
2015_1231_1328,0.43271685882671024
2015_1231_1329,0.6734063065886307
2015_1231_1332,0.5538044677078622
2015_1231_1344,0.5769286174057502
2015_1231_1345,0.5594820123396096
2015_1231_1352,0.8725329695530325
2015_1231_1361,0.5509111349801077
2015_1231_1372,0.7303852875452999
2015_1231_1374,0.6936722787553112
2015_1231_1385,0.5122908408880741
2015_1231_1400,0.6675083901476112
2015_1231_1411,0.8955460461868274
2015_1231_1412,0.8096020587692416
2015_1231_1414,0.7249687210557171
2015_1231_1417,0.6103302632309413
2015_1231_1428,0.61700111555955
2015_1231_1433,0.5756972512475472
2015_1231_1434,0.7089961770618325
2015_1231_1437,0.310338127460274
2015_1231_1438,0.23197756612144768
2015_1231_1452,0.5946282742318624
2015_1231_1455,0.49616953656681734
2015_1231_1458,0.25723291421785066
2015_1231_1459,0.7680437689664174
2015_1231_1461,0.6859348492502972
2015_1231_1462,0.5495545050269727
2015_1234_1235,0.4466549392167108
2015_1234_1242,0.3117916497294407
2015_1234_1246,0.2635986870019218
2015_1234_1248,0.8662060345040395
2015_1234_1257,0.44320067491206944
2015_1234_1261,0.710483797736862
2015_1234_1264,0.8635398587481312
2015_1234_1268,0.5282921631057133
2015_1234_1277,0.6087155604980248
2015_1234_1279,0.6494730167718448
2015_1234_1295,0.8737984398835555
2015_1234_1301,0.590213337273603
2015_1234_1308,0.8405369099109727
2015_1234_1314,0.45386754895736303
2015_1234_1316,0.863988233690279
2015_1234_1318,0.7824426971993244
2015_1234_1320,0.5876136062669213
2015_1234_1323,0.360114323160654
2015_1234_1326,0.5896857139572845
2015_1234_1328,0.4577467452466016
2015_1234_1329,0.6419988677833818
2015_1234_1332,0.5912624891731979
2015_1234_1344,0.5878821586321881
2015_1234_1345,0.6273695403053171
2015_1234_1352,0.8689006403651208
2015_1234_1361,0.5576292116004231
2015_1234_1372,0.6781138828066107
2015_1234_1374,0.705602508004403
2015_1234_1385,0.48587595643350595
2015_1234_1400,0.7003725348516429
2015_1234_1411,0.8696197180949414
2015_1234_1412,0.7971454751558587
2015_1234_1414,0.767977969265338
2015_1234_1417,0.6283926575338157
2015_1234_1428,0.5467985272645229
2015_1234_1433,0.582742531261452
2015_1234_1434,0.7536321421489082
2015_1234_1437,0.31964607753459684
2015_1234_1438,0.2662174145540616
2015_1234_1452,0.5974125293547772
2015_1234_1455,0.5708489314439626
2015_1234_1458,0.3117368218550306
2015_1234_1459,0.759946911809003
2015_1234_1461,0.7085542910680642
2015_1234_1462,0.5714435763732983
2015_1235_1242,0.6649688301051385
2015_1235_1246,0.5076972745507138
2015_1235_1248,0.9545735746592894
2015_1235_1257,0.7849198164050711
2015_1235_1261,0.9087949423267198
2015_1235_1264,0.9548518274470121
2015_1235_1268,0.8446081455978763
2015_1235_1277,0.8615160356933508
2015_1235_1279,0.8944047937442603
2015_1235_1295,0.9530085781577096
2015_1235_1301,0.8770247655544413
2015_1235_1308,0.9492729343397163
2015_1235_1314,0.7635748921704686
2015_1235_1316,0.9512700384731301
2015_1235_1318,0.9374896170962427
2015_1235_1320,0.8828182628462686
2015_1235_1323,0.734194875887342
2015_1235_1326,0.8604543999311555
2015_1235_1328,0.8243455561492992
2015_1235_1329,0.9090172167936575
2015_1235_1332,0.8728019939451892
2015_1235_1344,0.8721540766884766
2015_1235_1345,0.8903489254062541
2015_1235_1352,0.9545735746592894
2015_1235_1361,0.8499986554153502
2015_1235_1372,0.9005884347695079
2015_1235_1374,0.9132806328248063
2015_1235_1385,0.8624036516968732
2015_1235_1400,0.9132858874876035
2015_1235_1411,0.9566292291869258
2015_1235_1412,0.9381361191954963
2015_1235_1414,0.917168748846099
2015_1235_1417,0.8810627789184705
